agree_11hrs_sleep,agree_40hrs_work,agree_birth_control_immoral,agree_eat_animals_fed_insects,agree_eat_animals_fed_insects_alt_reverse,agree_eat_insects,agree_farming_climate_change,agree_farming_covid,agree_farming_harms_environment,agree_flies_animal_feed,agree_flies_animal_feed_alt,agree_immigrants_work,agree_insect_feed_harms_health,agree_need_more_equal_rights,agree_pain_ants,agree_pain_chickens,agree_pain_dogs,agree_pain_fish,agree_pain_honeybees,agree_pain_pigs,agree_pain_termites,agree_plant_based_is_meat,agree_puerto_rico,agree_socialists_no_teach,agree_stop_buying_if_reneg,agree_vote_atheist,agree_vote_cand_animal_welfare,agree_vote_cand_gun_control,agree_vote_cand_oppose_abortion,agree_vote_cand_reg_farming,agree_vote_gay,agree_vote_veg,education,ffq_beef,ffq_chicken,ffq_dairy,ffq_eggs,ffq_fish,ffq_none,ffq_other_meat,ffq_pork,ffq_seafood,ffq_turkey,gender,gss_bible,gss_spanking,gss_trust,income,lv_already_voted,lv_likely,lv_plan_vote,lv_registered,lv_thought,news_amount,news_atlantic,news_cnn,news_daily_wire,news_fox,news_guardian,news_john_oliver,news_msnbc,news_none,news_npr,news_nyt,news_steven_colbert,news_wp,news_wsj,race,social_fb,social_instagram,social_none,social_pinterest,social_tiktok,social_twitter,state,urban_rural,vote2016,vote_measure_100pct_income_tax,vote_measure_22wk_abortion,vote_measure_al_citizen_voting,vote_measure_alt_protein_funding,vote_measure_ca_prop14_stem_cell,vote_measure_ca_prop15_property_tax,vote_measure_ca_prop16_affirmative_action,vote_measure_ca_prop17_felon_vote,vote_measure_ca_prop18_17yo_vote,vote_measure_ca_prop20_parole,vote_measure_ca_prop21_rent_control,vote_measure_ca_prop22_rideshare,vote_measure_ca_prop23_dialysis,vote_measure_ca_prop25_bail,vote_measure_cage_free,vote_measure_cig_tax,vote_measure_co_gray_wolf,vote_measure_family_leave,vote_measure_income_tax_for_educ,vote_measure_la_a1_abortion,vote_measure_marijuana,vote_measure_mi_prop2_electronic_privacy,vote_measure_min_wage,vote_measure_mt_firearms,vote_measure_ne428_payday_cap,vote_measure_no_insect_feed,vote_measure_no_labeling,vote_measure_no_slavery,vote_measure_nvq6_renewables_mandate,vote_measure_primate_rights,vote_measure_psilocybin,vote_measure_rank_choice,vote_measure_stand_ground,vote_measure_utah_hunt,vote_method,vote_method_plan,vote_trump_biden,vote_senate,vote_rep,age,pescetarian,vegetarian,vegan,region,voted2016,race_white,college,noncollege_white,meta_straightlining_vote_measure,weight,lv_index,rv_index,lv_weight,rv_weight,lv_weight_alt,lv_weight_2020
Agree,Agree,Don't know,Disagree,Don't know,Don't know,Don't know,Agree,Agree,Agree,Agree,Don't know,Agree,Agree,Don't know,Agree,Don't know,Don't know,Agree,Agree,Agree,Agree,Agree,Agree,Don't know,Don't know,Don't know,Agree,Agree,Agree,Agree,Don't know,"Some college, no degree",False,False,False,False,True,False,False,False,False,False,Male,Word of God,Agree,Can't be too careful,"Between $15,000 and $49,999",No,Neither likely nor unlikely,Yes,Yes,Some,True,False,True,True,True,False,False,False,False,False,False,False,False,False,White or Caucasian,True,True,False,False,False,True,California,Suburban,Donald Trump,Vote against / Oppose,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Vote for / Support,Not presented,Not presented,Not presented,Vote against / Oppose,Not presented,Not presented,Vote against / Oppose,Vote against / Oppose,Not presented,Not presented,Not presented,Vote against / Oppose,Vote for / Support,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,,In person on election day,"Donald Trump, the Republican",A Republican candidate,Another candidate,25-44,True,False,False,Pacific,True,True,True,False,0.7941176470588235,0.13769652134662733,0.59,1,0.12102043374115895,0.15632523370388968,0.11928667999108584,0.13904722074115267
Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Don't know,Disagree,Agree,Disagree,Disagree,Agree,Don't know,Disagree,Disagree,Agree,Agree,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Agree,Agree,Agree,Agree,Disagree,Disagree,Completed graduate school,True,True,True,True,True,False,False,True,True,True,Female,Word of God,Disagree,Can trust,"Between $100,000 and $150,000",No,Very likely,Yes,Yes,Quite a lot,True,False,False,False,False,False,False,False,True,False,False,False,False,False,White or Caucasian,True,False,False,False,False,False,California,Suburban,Donald Trump,Vote against / Oppose,Vote for / Support,Not presented,Not presented,Not presented,Not presented,Vote against / Oppose,Not presented,Not presented,Not presented,Not presented,Not presented,Vote for / Support,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Vote against / Oppose,Not presented,Not presented,Not presented,Not presented,Vote against / Oppose,Not presented,Vote for / Support,,In person on election day,"Donald Trump, the Republican",There is no Senate election in my state in 2020,A Republican candidate,65+,False,False,False,Pacific,True,True,True,False,0.7941176470588235,5.41155914217639,0.83,1,6.690895180504918,6.143679152747642,6.5950405859382055,7.68754788228106
Disagree,Disagree,Disagree,Disagree,Agree,Agree,Don't know,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Don't know,Agree,Agree,Agree,Agree,Agree,Don't know,Don't know,Disagree,Don't know,Agree,Agree,Agree,Agree,Agree,Don't know,Agree,Disagree,"Some college, no degree",True,True,True,True,False,False,False,True,True,False,Female,Book of fables,Agree,Can trust,"Between $15,000 and $49,999",No,Very likely,Yes,Yes,Some,True,False,False,False,True,False,False,False,False,False,True,False,False,False,White or Caucasian,True,False,False,False,True,True,California,Rural,Did not vote,Vote against / Oppose,Not presented,Not presented,Vote for / Support,Not presented,Not presented,Vote for / Support,Vote for / Support,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Vote for / Support,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Vote against / Oppose,Vote for / Support,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,,"By mail, and I’ve already requested and received my mail-in ballot","Joe Biden, the Democrat",Not decided,Not decided,18-24,False,False,False,Pacific,False,True,True,False,0.7941176470588235,0.14582343998176953,0.83,1,0.18029727221760947,0.1655516284051253,0.17771431112441252,0.16852770361838196
Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Agree,Don't know,Agree,Don't know,Agree,Agree,Don't know,Agree,Don't know,Agree,Agree,Agree,Agree,Agree,Don't know,Disagree,Don't know,Disagree,Agree,Agree,Agree,Agree,Disagree,Don't know,Agree,Don't know,Graduated from college,True,True,True,True,True,False,False,False,False,False,Female,Book of fables,Disagree,Can't be too careful,"Under $15,000",Yes,,Yes,Yes,Quite a lot,True,False,False,False,False,False,False,True,False,True,False,False,False,False,White or Caucasian,True,True,False,True,True,True,California,Suburban,Hillary Clinton,Vote against / Oppose,Not presented,Not presented,Vote for / Support,Not presented,Not presented,Not presented,Not presented,Not presented,Don’t know / Undecided,Not presented,Vote for / Support,Not presented,Not presented,Not presented,Not presented,Don’t know / Undecided,Not presented,Not presented,Not presented,Not presented,Not presented,Vote for / Support,Not presented,Not presented,Not presented,Not presented,Vote for / Support,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,By mail,,"Joe Biden, the Democrat",A Democratic candidate,A Democratic candidate,25-44,False,False,False,Pacific,True,True,True,False,0.7941176470588235,0.029997514429301084,0.83,1,0.03708916773316771,0.034055823689921806,0.03655782371417334,0.03466803568521908
Disagree,Disagree,Disagree,Don't know,Disagree,Disagree,Disagree,Disagree,Agree,Don't know,Agree,Agree,Disagree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Don't know,Disagree,Disagree,Disagree,"Some college, no degree",True,True,True,True,True,False,False,True,False,False,Male,Book of fables,Agree,Can't be too careful,"Between $50,000 and $74,999",Yes,,Yes,Yes,Some,True,False,False,False,True,True,False,False,False,False,False,False,False,False,Asian or Asian American,True,False,False,True,False,False,California,Suburban,Donald Trump,Vote against / Oppose,Not presented,Vote for / Support,Not presented,Not presented,Vote against / Oppose,Not presented,Not presented,Not presented,Vote for / Support,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Vote for / Support,Not presented,Not presented,Not presented,Vote against / Oppose,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Vote for / Support,Not presented,In person,,"Donald Trump, the Republican",A Republican candidate,A Republican candidate,45-64,False,False,False,Pacific,True,False,True,False,0.7941176470588235,4.986355328565525,0.83,1,6.165169770789249,5.660950287236387,6.076846783674488,7.083512226200726
Disagree,Agree,Don't know,Don't know,Don't know,Agree,Don't know,Don't know,Disagree,Don't know,Don't know,Agree,Don't know,Don't know,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Don't know,Agree,Disagree,Agree,Don't know,Agree,Agree,Agree,Don't know,Don't know,Disagree,"Some college, no degree",True,True,True,True,True,False,True,True,True,False,Female,Inspired word,Disagree,Can trust,"Over $150,000",Yes,,Yes,Yes,Quite a lot,True,False,True,False,False,False,False,True,False,False,True,False,False,False,White or Caucasian,True,True,False,True,False,True,California,Suburban,Hillary Clinton,Vote against / Oppose,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Vote against / Oppose,Vote for / Support,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Don’t know / Undecided,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Vote for / Support,Not presented,Vote for / Support,Don’t know / Undecided,Not presented,Not presented,Not presented,By mail,,"Joe Biden, the Democrat",A Democratic candidate,A Republican candidate,45-64,False,False,False,Pacific,True,True,True,False,0.7941176470588235,5.33617709174809,0.83,1,6.5976922080054905,6.058098801588168,6.503172850787493,6.1670035454228005
Disagree,Disagree,Disagree,Don't know,Agree,Agree,Don't know,Disagree,Don't know,Don't know,Disagree,Agree,Don't know,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Don't know,Agree,Disagree,Agree,Disagree,Disagree,Agree,Disagree,Disagree,"Some college, no degree",True,True,True,True,True,False,False,True,True,False,Female,Inspired word,Disagree,Can't be too careful,"Under $15,000",No,Very likely,Yes,Yes,Quite a lot,True,True,False,False,False,False,False,False,False,True,False,False,False,True,Asian or Asian American,True,True,False,True,False,True,California,Urban,Did not vote,Vote against / Oppose,Not presented,Not presented,Not presented,Vote for / Support,Not presented,Not presented,Don’t know / Undecided,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Don’t know / Undecided,Not presented,Not presented,Not presented,Not presented,Vote for / Support,Vote against / Oppose,Not presented,Vote against / Oppose,Not presented,,"By mail, and I’ve already requested and received my mail-in ballot","Joe Biden, the Democrat",Not decided,Not decided,18-24,False,False,False,Pacific,False,False,True,False,0.7941176470588235,0.1530503546610859,0.83,1,0.18923268756231015,0.1737562592494896,0.18652171660017267,0.17687982681135717
Disagree,Agree,Disagree,Agree,Disagree,Agree,Disagree,Disagree,Disagree,Agree,Agree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Disagree,Agree,Disagree,Agree,Completed graduate school,False,True,True,False,False,False,False,False,False,True,Female,Inspired word,Disagree,Can trust,"Between $100,000 and $150,000",No,Very likely,Yes,Yes,Quite a lot,True,False,True,False,False,False,False,False,False,False,True,False,True,True,White or Caucasian,True,True,False,True,False,True,California,Urban,Hillary Clinton,Vote against / Oppose,Not presented,Not presented,Not presented,Not presented,Not presented,Vote for / Support,Not presented,Not presented,Not presented,Not presented,Not presented,Vote for / Support,Not presented,Not presented,Not presented,Not presented,Not presented,Vote for / Support,Not presented,Not presented,Not presented,Not presented,Vote for / Support,Not presented,Not presented,Not presented,Not presented,Vote for / Support,Not presented,Vote against / Oppose,Not presented,Not presented,Not presented,,In person on election day,"Joe Biden, the Democrat",A Democratic candidate,A Democratic candidate,25-44,False,False,False,Pacific,True,True,True,False,0.7941176470588235,0.09829255185761633,0.83,1,0.12152970044768996,0.11159037272854044,0.11978865087958894,0.11359640157594499
Disagree,Disagree,Disagree,Agree,Disagree,Agree,Agree,Agree,Agree,Don't know,Agree,Agree,Don't know,Agree,Don't know,Agree,Agree,Agree,Don't know,Agree,Don't know,Disagree,Agree,Disagree,Agree,Agree,Don't know,Agree,Disagree,Agree,Don't know,Don't know,Completed graduate school,False,True,True,True,True,False,False,False,False,True,Female,Book of fables,Disagree,Can trust,"Between $75,000 and $99,999",Yes,,Yes,Yes,Quite a lot,True,True,False,False,False,False,True,True,False,True,False,True,False,True,Hispanic or Latino,False,True,False,False,False,True,California,Suburban,Hillary Clinton,Vote against / Oppose,Not presented,Not presented,Not presented,Vote for / Support,Not presented,Not presented,Not presented,Vote for / Support,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Vote for / Support,Not presented,Not presented,Vote against / Oppose,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Vote for / Support,Not presented,Vote against / Oppose,Not presented,By mail,,"Joe Biden, the Democrat",There was no Senate election in my state in 2020,A Democratic candidate,25-44,False,False,False,Pacific,True,False,True,False,0.7941176470588235,1.914786491781306,0.83,1,2.3674573949870843,2.1738344795744933,2.333540906590785,2.2129128926031627
Disagree,Disagree,Disagree,Don't know,Disagree,Don't know,Agree,Don't know,Agree,Don't know,Don't know,Agree,Don't know,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Don't know,Disagree,Agree,Agree,Agree,Disagree,Disagree,Agree,Don't know,Don't know,"Some college, no degree",False,True,True,True,True,False,False,False,False,True,Female,Inspired word,Disagree,Can't be too careful,"Under $15,000",No,Very likely,Yes,Yes,Quite a lot,True,True,True,False,False,True,True,True,False,False,True,True,True,True,Asian or Asian American,False,True,False,True,False,False,California,Urban,Did not vote,Vote against / Oppose,Not presented,Not presented,Vote against / Oppose,Not presented,Vote against / Oppose,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Vote for / Support,Not presented,Not presented,Not presented,Vote against / Oppose,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Vote for / Support,Not presented,Not presented,Not presented,Not presented,Vote against / Oppose,Not presented,Not presented,Not presented,Not presented,,"By mail, and I’ve already requested and received my mail-in ballot","Joe Biden, the Democrat",Not decided,A Democratic candidate,18-24,False,False,False,Pacific,False,False,True,False,0.7941176470588235,0.1530503546610859,0.83,1,0.18923268756231015,0.1737562592494896,0.18652171660017267,0.17687982681135717
Disagree,Disagree,Disagree,Don't know,Don't know,Disagree,Agree,Don't know,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Disagree,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,"Some college, no degree",False,False,True,True,False,False,False,False,False,False,Female,Book of fables,Don't know,Can't be too careful,"Under $15,000",Yes,,Yes,Yes,Quite a lot,True,True,True,False,False,True,True,False,False,True,True,False,True,True,Asian or Asian American,False,True,False,True,False,False,California,Suburban,Did not vote,Vote against / Oppose,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Vote against / Oppose,Not presented,Vote for / Support,Not presented,Not presented,Not presented,Not presented,Vote for / Support,Vote against / Oppose,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Vote against / Oppose,Not presented,Not presented,Not presented,Not presented,Vote for / Support,Not presented,Not presented,By mail,,"Joe Biden, the Democrat",There was no Senate election in my state in 2020,A Democratic candidate,18-24,True,True,False,Pacific,False,False,True,False,0.7941176470588235,0.1530503546610859,0.83,1,0.18923268756231015,0.1737562592494896,0.18652171660017267,0.17687982681135717
Disagree,Agree,Agree,Disagree,Don't know,Agree,Disagree,Disagree,Disagree,Don't know,Don't know,Agree,Don't know,Agree,Disagree,Agree,Agree,Don't know,Disagree,Agree,Disagree,Disagree,Don't know,Disagree,Disagree,Disagree,Don't know,Don't know,Don't know,Don't know,Disagree,Don't know,Completed graduate school,True,True,False,True,True,False,False,False,False,True,Male,Word of God,Disagree,Can trust,"Over $150,000",No,Very likely,Yes,Yes,Some,True,False,True,False,True,True,False,False,False,False,True,False,False,True,White or Caucasian,True,True,False,False,False,True,California,Urban,Donald Trump,Vote against / Oppose,Not presented,Not presented,Not presented,Not presented,Not presented,Vote for / Support,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Vote for / Support,Not presented,Vote for / Support,Vote against / Oppose,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Vote against / Oppose,Vote for / Support,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,,In person before election day,"Donald Trump, the Republican",A Republican candidate,A Republican candidate,25-44,False,False,False,Pacific,True,True,True,False,0.7941176470588235,0.3544750623062879,0.83,1,0.4382758136207789,0.40243134986495127,0.43199701993328826,0.5035598693389142
Disagree,Agree,Disagree,Disagree,Don't know,Disagree,Agree,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Agree,Don't know,Agree,Agree,Agree,Agree,Agree,Don't know,Agree,Don't know,Don't know,Don't know,Disagree,Agree,Don't know,Disagree,Don't know,Disagree,Disagree,Completed graduate school,True,True,True,True,False,False,False,True,False,False,Female,Inspired word,Don't know,Can't be too careful,"Between $75,000 and $99,999",No,Very likely,Yes,Yes,Some,True,False,True,True,True,False,False,True,False,False,True,False,True,True,Asian or Asian American,True,True,False,True,False,False,California,Suburban,Did not vote,Vote against / Oppose,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Vote against / Oppose,Not presented,Not presented,Vote for / Support,Not presented,Not presented,Not presented,Not presented,Not presented,Vote for / Support,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Vote for / Support,Not presented,Not presented,Not presented,Not presented,Not presented,Don’t know / Undecided,Not presented,Vote for / Support,Not presented,,In person before election day,"Donald Trump, the Republican",Do not intend to vote,Not decided,25-44,False,False,False,Pacific,False,False,True,False,0.7941176470588235,0.5134984318701918,0.59,1,0.4513098976109879,0.5829687023582515,0.7393313529435375,0.5185354655892269
Disagree,Disagree,Disagree,Agree,Disagree,Don't know,Agree,Disagree,Agree,Disagree,Agree,Agree,Don't know,Agree,Don't know,Agree,Agree,Don't know,Don't know,Agree,Don't know,Don't know,Don't know,Don't know,Agree,Agree,Don't know,Agree,Disagree,Don't know,Agree,Don't know,Completed graduate school,True,True,True,True,True,False,True,True,True,True,Female,Book of fables,Disagree,Can trust,"Between $100,000 and $150,000",Yes,,Yes,Yes,Some,True,False,True,False,False,False,False,False,False,False,True,False,False,False,Asian or Asian American,True,True,False,False,False,False,California,Urban,Hillary Clinton,Vote for / Support,Not presented,Not presented,Not presented,Vote for / Support,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Vote for / Support,Vote for / Support,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Vote for / Support,Not presented,Not presented,Not presented,Not presented,Vote against / Oppose,Don’t know / Undecided,By mail,,"Joe Biden, the Democrat",A Democratic candidate,A Democratic candidate,25-44,False,False,False,Pacific,True,False,True,False,0.7941176470588235,0.19938231501935177,0.83,1,0.24651789541458743,0.22635638639963468,0.2429862494567709,0.23042553170141195
Agree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Disagree,Agree,Disagree,Don't know,Agree,Disagree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Disagree,Disagree,Agree,Disagree,Agree,Don't know,Agree,Disagree,Disagree,Agree,Agree,Don't know,"Some college, no degree",True,True,True,True,True,False,False,False,False,True,Male,Book of fables,Agree,Can't be too careful,"Under $15,000",Yes,,Yes,Yes,Quite a lot,True,False,False,False,False,False,False,False,True,False,False,False,False,False,Hispanic or Latino,False,False,False,False,False,True,California,Suburban,Did not vote,Vote for / Support,Not presented,Not presented,Not presented,Vote for / Support,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Vote for / Support,Not presented,Vote for / Support,Not presented,Not presented,Not presented,Not presented,Not presented,Vote for / Support,Not presented,Vote against / Oppose,Not presented,Not presented,Vote against / Oppose,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,By mail,,"Joe Biden, the Democrat",A Democratic candidate,A Democratic candidate,18-24,False,False,False,Pacific,False,False,True,False,0.7941176470588235,0.7317338830627238,0.83,1,0.9047216491525767,0.8307288314922762,0.8917604945483428,0.845662610810301
Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Agree,Don't know,Don't know,Agree,Disagree,Agree,Don't know,Agree,Agree,Agree,Don't know,Agree,Don't know,Disagree,Don't know,Disagree,Agree,Don't know,Don't know,Agree,Disagree,Agree,Don't know,Don't know,Completed graduate school,False,False,True,True,False,False,False,False,False,False,Female,Book of fables,Disagree,Don’t know,"Between $50,000 and $74,999",No,Very likely,Yes,Yes,Quite a lot,True,True,False,False,False,False,True,False,False,True,True,True,True,False,White or Caucasian,True,True,False,True,False,True,California,Suburban,Did not vote,Don’t know / Undecided,Not presented,Not presented,Vote for / Support,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Don’t know / Undecided,Not presented,Don’t know / Undecided,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Vote for / Support,Not presented,Vote for / Support,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Vote against / Oppose,,Other,"Joe Biden, the Democrat",There is no Senate election in my state in 2020,A Democratic candidate,25-44,True,True,False,Pacific,False,True,True,False,0.7941176470588235,0.3313094310486762,0.4,1,0.19741380294169214,0.376131682416359,0.1945856283055113,0.1845268897478402
Disagree,Agree,Disagree,Don't know,Don't know,Agree,Disagree,Disagree,Agree,Agree,Agree,Agree,Don't know,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Disagree,Disagree,Agree,Disagree,Don't know,Disagree,Don't know,Agree,Agree,Disagree,Don't know,Disagree,"Some college, no degree",True,True,True,True,False,False,False,False,False,True,Female,Inspired word,Disagree,Can't be too careful,"Between $50,000 and $74,999",No,Very likely,Yes,Yes,Quite a lot,True,True,True,False,False,False,False,True,False,True,True,False,True,False,Hispanic or Latino,True,True,False,False,True,True,California,Urban,Did not vote,Vote for / Support,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Don’t know / Undecided,Not presented,Vote for / Support,Not presented,Not presented,Not presented,Not presented,Vote for / Support,Not presented,Not presented,Not presented,Not presented,Not presented,Vote for / Support,Not presented,Not presented,Vote against / Oppose,Not presented,Not presented,Vote for / Support,Not presented,Not presented,Not presented,Not presented,Not presented,,"By mail, and I’ve already requested and received my mail-in ballot","Joe Biden, the Democrat",A Democratic candidate,A Democratic candidate,18-24,False,False,False,Pacific,False,False,True,False,0.7941176470588235,5.057627302135693,0.83,1,6.2532910112556195,5.741864516702263,6.1637055883157945,5.845084405450313
Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Don't know,Agree,Don't know,Agree,Agree,Agree,Agree,Agree,Don't know,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Don't know,"Some college, no degree",True,True,True,True,False,False,False,True,False,False,Female,Book of fables,Disagree,Can't be too careful,"Between $15,000 and $49,999",No,,No,No,Only a little,True,False,True,False,False,True,False,False,False,False,False,False,True,False,White or Caucasian,True,True,False,True,True,True,California,Urban,Did not vote,Vote for / Support,Vote against / Oppose,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Vote for / Support,Not presented,Vote for / Support,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Vote for / Support,Not presented,Not presented,Not presented,Not presented,Vote for / Support,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Vote against / Oppose,,,Do not intend to vote,Do not intend to vote,Do not intend to vote,18-24,False,False,False,Pacific,False,True,True,False,0.7941176470588235,0.14582343998176953,0.11,0,0.023894819209562698,0.0,0.023552499064681178,0.025298064145050893
Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Agree,Don't know,Agree,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Agree,Don't know,Disagree,Don't know,Agree,Agree,Don't know,Disagree,Don't know,Graduated from college,False,False,False,False,True,False,True,True,True,False,Female,Word of God,Don't know,Don’t know,"Between $50,000 and $74,999",Yes,,Yes,Yes,Quite a lot,True,False,False,False,False,False,False,False,False,False,True,False,True,False,White or Caucasian,False,False,True,False,False,False,California,Suburban,Donald Trump,Vote against / Oppose,Vote for / Support,Vote for / Support,Not presented,Don’t know / Undecided,Not presented,Not presented,Not presented,Not presented,Vote against / Oppose,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Don’t know / Undecided,Not presented,Vote against / Oppose,Not presented,Not presented,Not presented,In person,,"Donald Trump, the Republican",A Republican candidate,A Republican candidate,25-44,False,False,False,Pacific,True,True,True,False,0.7941176470588235,0.20790799163261445,0.83,1,0.2570591104440292,0.2360354863218254,0.2533764497317398,0.2953497501908141
Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Disagree,Agree,Disagree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Disagree,Agree,Don't know,Agree,Agree,Disagree,Agree,Don't know,Don't know,Graduated from college,False,False,True,True,False,False,False,False,False,False,Female,Book of fables,Disagree,Can trust,"Between $50,000 and $74,999",No,Very likely,Yes,Yes,Quite a lot,True,True,True,False,False,True,True,True,False,True,True,True,True,True,White or Caucasian,True,True,False,False,False,True,California,Suburban,Hillary Clinton,Vote against / Oppose,Not presented,Not presented,Not presented,Vote for / Support,Not presented,Not presented,Not presented,Not presented,Don’t know / Undecided,Not presented,Not presented,Not presented,Not presented,Not presented,Vote for / Support,Not presented,Not presented,Not presented,Not presented,Vote for / Support,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Vote for / Support,Not presented,Not presented,Vote against / Oppose,,"By mail, and I’ve already requested and received my mail-in ballot","Joe Biden, the Democrat",A Democratic candidate,A Democratic candidate,45-64,True,True,False,Pacific,True,True,True,False,0.7941176470588235,1.0349956490093322,0.83,1,1.2796769318897294,1.1750183311210844,1.261344121380298,1.1961413062561534
